*T 3/8
*K G Major
*M simple triple
*P 500.0
Note	0	500	62
Note	500	1500	67
Note	1500	2000	69
Note	2000	2500	71
Note	2500	3000	69
Note	3000	3500	67
Note	3500	4000	74
Note	4000	4500	72
Note	4500	5000	71
Note	5000	6000	69
Note	6500	7000	71
Note	7000	7500	67
Note	7500	8000	69
Note	8000	8500	71
Note	8500	9000	67
Note	9000	9500	69
Note	9500	10000	71
Note	10000	10500	67
Note	10500	11000	69
Note	11000	12000	62
Note	12000	12500	74
Note	12500	13250	67
Note	13250	13500	69
Note	13500	14000	71
Note	14000	15000	69
Note	15000	15500	74
Note	15500	16250	67
Note	16250	16500	69
Note	16500	17000	71
Note	17000	18000	69
Note	18000	18500	67
Note	18500	19000	71
Note	19000	19500	71
Note	19500	20000	67
Note	20000	20500	69
Note	20500	21000	69
Note	21000	21500	67
Note	21500	22000	71
Note	22000	22500	71
Note	22500	23000	67
Note	23000	23500	69
Note	23500	24000	69
Note	24000	24500	67
Note	24500	25500	69
Note	25500	26000	62
Note	26000	27000	62
Note	27000	27500	62
Note	27500	28500	67
Note	28500	29000	69
Note	29000	29500	71
Note	29500	30000	69
Note	30000	30500	67
Note	30500	31250	74
Note	31250	31500	72
Note	31500	32000	71
Note	32000	33500	69
Note	33500	34250	74
Note	34250	34500	72
Note	34500	35000	71
Note	35000	36000	69
Note	36000	36500	69
Note	36500	37500	74
Note	37500	38000	71
Note	38000	39000	72
Note	39000	39500	69
Note	39500	40000	74
Note	40000	40500	72
Note	40500	41000	71
Note	41000	42000	69
Note	42000	42500	69
Note	42500	43000	72
Note	43000	43500	72
Note	43500	44000	71
Note	44000	45000	71
Note	45000	45500	67
Note	45500	46000	69
Note	46000	46500	67
Note	46500	47000	66
Note	47000	48000	67
Note	48500	49500	74
Note	49500	49750	76
Note	49750	50000	74
Note	50000	51000	74
Note	51000	51250	76
Note	51250	51500	74
Note	51500	52500	74
Note	52500	52750	74
Note	52750	53000	72
Note	53000	53500	71
Note	53500	54000	67
Note	54000	54500	67
Note	54500	55250	69
Note	55250	55500	71
Note	55500	56000	69
Note	56000	57000	69
Note	57000	57500	71
Note	57500	58250	69
Note	58250	58500	71
Note	58500	59000	69
Note	59000	59250	69
Note	59250	59500	62
Note	59500	60500	62
Note	60500	61000	71
Note	61000	61500	67
Note	61500	62000	67
Note	62000	62500	69
Note	62500	63000	62
Note	63000	63500	62
Note	63500	64000	71
Note	64000	64500	67
Note	64500	65000	67
Note	65000	65250	69
Note	65250	65500	62
Note	65500	66000	62
Note	66000	66500	62
Note	66500	67250	67
Note	67250	67500	69
Note	67500	68000	67
Note	68000	68750	71
Note	68750	69000	69
Note	69000	69500	67
Note	69500	71000	74
Note	71000	72000	72
Note	72000	72500	69
Note	72500	72750	71
Note	72750	73000	67
Note	73000	74000	67
Note	74000	74250	71
Note	74250	74500	67
Note	74500	75000	71
Note	75000	75500	74
Note	75500	75750	72
Note	75750	76000	69
Note	76000	76500	69
Note	76500	77000	62
Note	77000	77750	67
Note	77750	78000	69
Note	78000	78500	67
Note	78500	79250	71
Note	79250	79500	69
Note	79500	80000	67
Note	80000	81500	74
Note	81500	82500	72
Note	82500	83000	69
Note	83000	83500	71
Note	83500	84000	67
Note	84000	84500	67
